id,date,pressure,temperature,water_level,location
3526,2021-08-01,125.191,25.513,-0.53,Kalhanshgau
3527,2021-08-01,125.119,25.513,-0.537,Kalhanshgau
3528,2021-08-02,125.477,25.513,-0.501,Kalhanshgau
3529,2021-08-02,125.62,25.513,-0.486,Kalhanshgau
3530,2021-08-03,126.085,25.513,-0.439,Kalhanshgau
3531,2021-08-03,126.13,25.61,-0.434,Kalhanshgau
3532,2021-08-04,126.524,25.61,-0.394,Kalhanshgau
3533,2021-08-04,126.524,25.61,-0.394,Kalhanshgau
3534,2021-08-05,126.81,25.61,-0.365,Kalhanshgau
3535,2021-08-05,126.595,25.61,-0.387,Kalhanshgau
3536,2021-08-06,126.881,25.61,-0.357,Kalhanshgau
3537,2021-08-06,126.81,25.61,-0.365,Kalhanshgau
3538,2021-08-07,127.168,25.61,-0.328,Kalhanshgau
3539,2021-08-07,127.132,25.61,-0.332,Kalhanshgau
3540,2021-08-08,127.382,25.61,-0.306,Kalhanshgau
3541,2021-08-08,127.311,25.61,-0.314,Kalhanshgau
3542,2021-08-09,127.534,25.708,-0.291,Kalhanshgau
3543,2021-08-09,127.284,25.708,-0.316,Kalhanshgau
3544,2021-08-10,127.534,25.708,-0.291,Kalhanshgau
3545,2021-08-10,127.427,25.708,-0.302,Kalhanshgau
3546,2021-08-11,127.785,25.708,-0.265,Kalhanshgau
3547,2021-08-11,127.964,25.708,-0.247,Kalhanshgau
3548,2021-08-12,128.393,25.708,-0.203,Kalhanshgau
3552,2021-08-12,128.429,25.708,-0.2,Kalhanshgau
3553,2021-08-13,128.679,25.708,-0.174,Kalhanshgau
3554,2021-08-13,128.786,25.708,-0.163,Kalhanshgau
3555,2021-08-14,129.037,25.708,-0.138,Kalhanshgau
3556,2021-08-14,129.261,25.805,-0.115,Kalhanshgau
3557,2021-08-15,129.797,25.805,-0.06,Kalhanshgau
3558,2021-08-15,130.119,25.805,-0.027,Kalhanshgau
3559,2021-08-16,130.906,25.805,0.053,Kalhanshgau
3560,2021-08-16,130.942,25.805,0.057,Kalhanshgau
3561,2021-08-17,131.514,25.805,0.115,Kalhanshgau
3562,2021-08-17,131.335,25.805,0.097,Kalhanshgau
3563,2021-08-18,131.8,25.805,0.144,Kalhanshgau
3564,2021-08-18,131.765,25.805,0.141,Kalhanshgau
3565,2021-08-19,132.194,25.805,0.184,Kalhanshgau
3566,2021-08-19,132.265,25.805,0.192,Kalhanshgau
3567,2021-08-20,132.775,25.902,0.244,Kalhanshgau
3568,2021-08-20,132.99,25.902,0.266,Kalhanshgau
3569,2021-08-21,133.419,25.902,0.309,Kalhanshgau
3570,2021-08-21,133.491,25.902,0.317,Kalhanshgau
3571,2021-08-22,133.741,25.902,0.342,Kalhanshgau
3572,2021-08-22,133.491,25.902,0.317,Kalhanshgau
3573,2021-08-23,133.705,25.902,0.338,Kalhanshgau
3574,2021-08-23,133.598,25.902,0.328,Kalhanshgau
3575,2021-08-24,133.813,25.902,0.349,Kalhanshgau
3576,2021-08-24,133.777,25.902,0.346,Kalhanshgau
3577,2021-08-25,133.92,25.902,0.36,Kalhanshgau
3578,2021-08-25,133.893,26,0.358,Kalhanshgau
3579,2021-08-26,134.036,26,0.372,Kalhanshgau
3580,2021-08-26,134.323,26,0.401,Kalhanshgau
3581,2021-08-27,134.788,26,0.449,Kalhanshgau
3582,2021-08-27,135.253,26,0.496,Kalhanshgau
3583,2021-08-28,135.431,26,0.514,Kalhanshgau
3584,2021-08-28,135.396,26,0.511,Kalhanshgau
3585,2021-08-29,135.753,26,0.547,Kalhanshgau
3586,2021-08-29,135.968,26,0.569,Kalhanshgau
3587,2021-08-30,136.326,26,0.606,Kalhanshgau
3588,2021-08-30,136.326,26,0.606,Kalhanshgau
3589,2021-08-31,136.8,26.097,0.654,Kalhanshgau
3590,2021-08-31,136.728,26.097,0.647,Kalhanshgau
3591,2021-09-01,136.979,26.097,0.672,Kalhanshgau
3592,2021-09-01,136.585,26.097,0.632,Kalhanshgau
3593,2021-09-02,136.871,26.097,0.661,Kalhanshgau
3594,2021-09-02,136.585,26.097,0.632,Kalhanshgau
3595,2021-09-03,136.871,26.097,0.661,Kalhanshgau
3596,2021-09-03,136.657,26.097,0.639,Kalhanshgau
3597,2021-09-04,136.907,26.097,0.665,Kalhanshgau
3598,2021-09-04,136.657,26.097,0.639,Kalhanshgau
3599,2021-09-05,137.014,26.097,0.676,Kalhanshgau
3600,2021-09-05,137.05,26.097,0.68,Kalhanshgau
3601,2021-09-06,137.587,26.097,0.734,Kalhanshgau
3602,2021-09-06,137.408,26.097,0.716,Kalhanshgau
3603,2021-09-07,137.873,26.097,0.763,Kalhanshgau
3604,2021-09-07,137.765,26.097,0.752,Kalhanshgau
3605,2021-09-08,138.061,26.195,0.783,Kalhanshgau
3606,2021-09-08,137.846,26.195,0.761,Kalhanshgau
3607,2021-09-09,138.025,26.195,0.779,Kalhanshgau
3608,2021-09-09,137.81,26.195,0.757,Kalhanshgau
3609,2021-09-10,138.097,26.195,0.786,Kalhanshgau
3610,2021-09-10,137.846,26.195,0.761,Kalhanshgau
3611,2021-09-11,138.168,26.195,0.794,Kalhanshgau
3612,2021-09-11,137.918,26.195,0.768,Kalhanshgau
3613,2021-09-12,137.918,26.195,0.768,Kalhanshgau
3614,2021-09-12,137.56,26.195,0.732,Kalhanshgau
3615,2021-09-13,137.703,26.195,0.746,Kalhanshgau
3616,2021-09-13,137.489,26.195,0.724,Kalhanshgau
3617,2021-09-14,137.739,26.195,0.75,Kalhanshgau
3618,2021-09-14,137.703,26.195,0.746,Kalhanshgau
3619,2021-09-15,137.775,26.195,0.753,Kalhanshgau
3620,2021-09-15,137.596,26.195,0.735,Kalhanshgau
3621,2021-09-16,137.489,26.195,0.724,Kalhanshgau
3622,2021-09-16,137.381,26.195,0.713,Kalhanshgau
3623,2021-09-17,137.355,26.292,0.711,Kalhanshgau
3624,2021-09-17,137.355,26.292,0.711,Kalhanshgau
3625,2021-09-18,137.498,26.292,0.725,Kalhanshgau
3626,2021-09-18,137.569,26.292,0.732,Kalhanshgau
3627,2021-09-19,137.82,26.292,0.758,Kalhanshgau
3628,2021-09-19,137.569,26.292,0.732,Kalhanshgau
3629,2021-09-20,137.748,26.292,0.751,Kalhanshgau
3630,2021-09-20,137.426,26.292,0.718,Kalhanshgau
3631,2021-09-21,137.856,26.292,0.762,Kalhanshgau
3632,2021-09-21,137.391,26.292,0.714,Kalhanshgau
3633,2021-09-22,137.498,26.292,0.725,Kalhanshgau
3634,2021-09-22,137.498,26.292,0.725,Kalhanshgau
3635,2021-09-23,137.784,26.292,0.754,Kalhanshgau
3636,2021-09-23,137.856,26.292,0.762,Kalhanshgau
3637,2021-09-24,138.213,26.292,0.798,Kalhanshgau
3638,2021-09-24,138.106,26.292,0.787,Kalhanshgau
3639,2021-09-25,138.249,26.292,0.802,Kalhanshgau
3640,2021-09-25,138.177,26.292,0.794,Kalhanshgau
3641,2021-09-26,138.428,26.292,0.82,Kalhanshgau
3642,2021-09-26,138.33,26.39,0.81,Kalhanshgau
3643,2021-09-27,138.723,26.39,0.85,Kalhanshgau
3644,2021-09-27,138.544,26.39,0.832,Kalhanshgau
3645,2021-09-28,138.974,26.39,0.876,Kalhanshgau
3646,2021-09-28,138.974,26.39,0.876,Kalhanshgau
3647,2021-09-29,139.26,26.39,0.905,Kalhanshgau
3648,2021-09-29,139.117,26.39,0.89,Kalhanshgau
3649,2021-09-30,139.367,26.39,0.916,Kalhanshgau
3650,2021-09-30,139.152,26.39,0.894,Kalhanshgau
3651,2021-10-01,139.152,26.39,0.894,Kalhanshgau
3652,2021-10-01,139.081,26.39,0.887,Kalhanshgau
3653,2021-10-02,139.009,26.39,0.879,Kalhanshgau
3654,2021-10-02,138.974,26.39,0.876,Kalhanshgau
3655,2021-10-03,138.831,26.39,0.861,Kalhanshgau
3656,2021-10-03,138.759,26.39,0.854,Kalhanshgau
3657,2021-10-04,139.009,26.39,0.879,Kalhanshgau
3658,2021-10-04,138.866,26.39,0.865,Kalhanshgau
3659,2021-10-05,139.403,26.39,0.919,Kalhanshgau
3660,2021-10-05,139.224,26.39,0.901,Kalhanshgau
3661,2021-10-06,139.376,26.488,0.917,Kalhanshgau
3662,2021-10-06,139.054,26.488,0.884,Kalhanshgau
3663,2021-10-07,139.198,26.488,0.899,Kalhanshgau
3664,2021-10-07,138.983,26.488,0.877,Kalhanshgau
3665,2021-10-08,139.09,26.488,0.888,Kalhanshgau
3666,2021-10-08,138.947,26.488,0.873,Kalhanshgau
3667,2021-10-09,139.054,26.488,0.884,Kalhanshgau
3668,2021-10-09,138.983,26.488,0.877,Kalhanshgau
3669,2021-10-10,139.09,26.488,0.888,Kalhanshgau
3670,2021-10-10,139.019,26.488,0.88,Kalhanshgau
3671,2021-10-11,138.983,26.488,0.877,Kalhanshgau
3672,2021-10-11,138.733,26.488,0.851,Kalhanshgau
3673,2021-10-12,138.697,26.488,0.847,Kalhanshgau
3674,2021-10-12,138.482,26.488,0.826,Kalhanshgau
3675,2021-10-13,138.589,26.488,0.836,Kalhanshgau
3676,2021-10-13,138.375,26.488,0.815,Kalhanshgau
3677,2021-10-14,138.375,26.488,0.815,Kalhanshgau
3678,2021-10-14,138.089,26.488,0.785,Kalhanshgau
3679,2021-10-15,137.946,26.488,0.771,Kalhanshgau
3680,2021-10-15,137.659,26.488,0.742,Kalhanshgau
3681,2021-10-16,137.803,26.488,0.756,Kalhanshgau
3682,2021-10-16,137.552,26.488,0.731,Kalhanshgau
3683,2021-10-17,137.695,26.488,0.745,Kalhanshgau
3684,2021-10-17,137.409,26.488,0.716,Kalhanshgau
3685,2021-10-18,137.338,26.488,0.709,Kalhanshgau
3686,2021-10-18,137.204,26.585,0.695,Kalhanshgau
3687,2021-10-19,137.311,26.585,0.706,Kalhanshgau
3688,2021-10-19,137.347,26.585,0.71,Kalhanshgau
3689,2021-10-20,137.955,26.585,0.772,Kalhanshgau
3690,2021-10-20,138.062,26.585,0.783,Kalhanshgau
3691,2021-10-21,138.205,26.585,0.797,Kalhanshgau
3692,2021-10-21,138.277,26.585,0.805,Kalhanshgau
3693,2021-10-22,138.456,26.585,0.823,Kalhanshgau
3694,2021-10-22,138.706,26.585,0.848,Kalhanshgau
3695,2021-10-23,139.1,26.585,0.889,Kalhanshgau
3696,2021-10-23,139.207,26.585,0.899,Kalhanshgau
3697,2021-10-24,139.457,26.585,0.925,Kalhanshgau
3698,2021-10-24,139.421,26.585,0.921,Kalhanshgau
3699,2021-10-25,139.35,26.585,0.914,Kalhanshgau
3700,2021-10-25,139.207,26.585,0.899,Kalhanshgau
3701,2021-10-26,139.314,26.585,0.91,Kalhanshgau
3702,2021-10-26,139.35,26.585,0.914,Kalhanshgau
3703,2021-10-27,139.6,26.585,0.94,Kalhanshgau
3704,2021-10-27,139.386,26.585,0.918,Kalhanshgau
3705,2021-10-28,139.529,26.585,0.932,Kalhanshgau
3706,2021-10-28,139.457,26.585,0.925,Kalhanshgau
3707,2021-10-29,139.672,26.585,0.947,Kalhanshgau
3708,2021-10-29,139.493,26.585,0.929,Kalhanshgau
3709,2021-10-30,139.457,26.585,0.925,Kalhanshgau
3710,2021-10-30,139.028,26.585,0.881,Kalhanshgau
3711,2021-10-31,139.064,26.585,0.885,Kalhanshgau
3712,2021-10-31,138.885,26.585,0.867,Kalhanshgau
3713,2021-11-01,138.956,26.585,0.874,Kalhanshgau
3714,2021-11-01,138.778,26.585,0.856,Kalhanshgau
3715,2021-11-02,138.787,26.683,0.857,Kalhanshgau
3716,2021-11-02,138.608,26.683,0.838,Kalhanshgau
3717,2021-11-03,138.608,26.683,0.838,Kalhanshgau
3718,2021-11-03,138.179,26.683,0.795,Kalhanshgau
3719,2021-11-04,138.215,26.683,0.798,Kalhanshgau
3720,2021-11-04,137.928,26.683,0.769,Kalhanshgau
3721,2021-11-05,137.893,26.683,0.766,Kalhanshgau
3722,2021-11-05,137.642,26.683,0.74,Kalhanshgau
3723,2021-11-06,137.571,26.683,0.733,Kalhanshgau
3724,2021-11-06,137.213,26.683,0.696,Kalhanshgau
3725,2021-11-07,137.177,26.683,0.692,Kalhanshgau
3726,2021-11-07,137.177,26.683,0.692,Kalhanshgau
3727,2021-11-08,137.285,26.683,0.704,Kalhanshgau
3728,2021-11-08,137.034,26.683,0.678,Kalhanshgau
3729,2021-11-09,137.142,26.683,0.689,Kalhanshgau
3730,2021-11-09,136.891,26.683,0.663,Kalhanshgau
3731,2021-11-10,136.927,26.683,0.667,Kalhanshgau
3732,2021-11-10,136.569,26.683,0.63,Kalhanshgau
3733,2021-11-11,136.712,26.683,0.645,Kalhanshgau
3734,2021-11-11,136.355,26.683,0.609,Kalhanshgau
3735,2021-11-12,136.426,26.683,0.616,Kalhanshgau
3736,2021-11-12,136.283,26.683,0.601,Kalhanshgau
3737,2021-11-13,136.319,26.683,0.605,Kalhanshgau
3738,2021-11-13,135.997,26.683,0.572,Kalhanshgau
3739,2021-11-14,136.068,26.683,0.579,Kalhanshgau
3740,2021-11-14,135.854,26.683,0.558,Kalhanshgau
3741,2021-11-15,135.854,26.683,0.558,Kalhanshgau
3742,2021-11-15,135.532,26.683,0.525,Kalhanshgau
3743,2021-11-16,135.675,26.683,0.539,Kalhanshgau
3744,2021-11-16,135.639,26.683,0.536,Kalhanshgau
3745,2021-11-17,135.916,26.585,0.564,Kalhanshgau
3746,2021-11-17,135.594,26.585,0.531,Kalhanshgau
3747,2021-11-18,135.558,26.585,0.527,Kalhanshgau
3748,2021-11-18,135.236,26.585,0.495,Kalhanshgau
3749,2021-11-19,135.201,26.585,0.491,Kalhanshgau
3750,2021-11-19,134.986,26.585,0.469,Kalhanshgau
3751,2021-11-20,134.986,26.585,0.469,Kalhanshgau
3752,2021-11-20,135.057,26.585,0.476,Kalhanshgau
3753,2021-11-21,134.95,26.585,0.465,Kalhanshgau
3754,2021-11-21,134.879,26.585,0.458,Kalhanshgau
3755,2021-11-22,134.977,26.488,0.468,Kalhanshgau
3756,2021-11-22,134.726,26.488,0.443,Kalhanshgau
3757,2021-11-23,134.834,26.488,0.454,Kalhanshgau
3758,2021-11-23,134.798,26.488,0.45,Kalhanshgau
3759,2021-11-24,134.896,26.39,0.46,Kalhanshgau
3760,2021-11-24,134.896,26.39,0.46,Kalhanshgau
3761,2021-11-25,134.967,26.39,0.467,Kalhanshgau
3762,2021-11-25,134.753,26.39,0.445,Kalhanshgau
3763,2021-11-26,134.851,26.292,0.455,Kalhanshgau
3764,2021-11-26,134.708,26.292,0.441,Kalhanshgau
3765,2021-11-27,134.851,26.292,0.455,Kalhanshgau
3766,2021-11-27,134.779,26.292,0.448,Kalhanshgau
3767,2021-11-28,134.851,26.292,0.455,Kalhanshgau
3768,2021-11-28,134.708,26.292,0.441,Kalhanshgau
3769,2021-11-29,134.806,26.195,0.451,Kalhanshgau
3770,2021-11-29,134.556,26.195,0.425,Kalhanshgau
3771,2021-11-30,134.591,26.195,0.429,Kalhanshgau
3772,2021-11-30,134.52,26.195,0.422,Kalhanshgau
3773,2021-12-01,134.591,26.195,0.429,Kalhanshgau
3774,2021-12-01,134.305,26.195,0.4,Kalhanshgau
3775,2021-12-02,134.377,26.195,0.407,Kalhanshgau
3776,2021-12-02,134.269,26.195,0.396,Kalhanshgau
3777,2021-12-03,134.296,26.097,0.399,Kalhanshgau
3778,2021-12-03,134.439,26.097,0.413,Kalhanshgau
3779,2021-12-04,134.26,26.097,0.395,Kalhanshgau
3780,2021-12-04,134.046,26.097,0.373,Kalhanshgau
3781,2021-12-05,134.296,26.097,0.399,Kalhanshgau
3782,2021-12-05,134.046,26.097,0.373,Kalhanshgau
3783,2021-12-06,133.938,26.097,0.362,Kalhanshgau
3784,2021-12-06,133.929,26,0.361,Kalhanshgau
3785,2021-12-07,133.893,26,0.358,Kalhanshgau
3786,2021-12-07,133.786,26,0.347,Kalhanshgau
3787,2021-12-08,133.858,26,0.354,Kalhanshgau
3788,2021-12-08,133.929,26,0.361,Kalhanshgau
3789,2021-12-09,134.072,26,0.376,Kalhanshgau
3790,2021-12-09,133.965,26,0.365,Kalhanshgau
3791,2021-12-10,133.884,25.902,0.357,Kalhanshgau
3792,2021-12-10,133.67,25.902,0.335,Kalhanshgau
3793,2021-12-11,133.562,25.902,0.324,Kalhanshgau
3794,2021-12-11,133.598,25.902,0.328,Kalhanshgau
3795,2021-12-12,133.634,25.902,0.331,Kalhanshgau
3796,2021-12-12,133.526,25.902,0.32,Kalhanshgau
3797,2021-12-13,133.383,25.902,0.306,Kalhanshgau
3798,2021-12-13,133.052,25.805,0.272,Kalhanshgau
3799,2021-12-14,132.945,25.805,0.261,Kalhanshgau
3800,2021-12-14,132.802,25.805,0.246,Kalhanshgau
3801,2021-12-15,132.73,25.805,0.239,Kalhanshgau
3802,2021-12-15,132.552,25.805,0.221,Kalhanshgau
3803,2021-12-16,132.686,25.708,0.235,Kalhanshgau
3804,2021-12-16,132.471,25.708,0.213,Kalhanshgau
3805,2021-12-17,132.435,25.708,0.209,Kalhanshgau
3806,2021-02-09,139.97,25.222,-2.56,Banjare Gau
3807,2021-02-10,140.005,25.222,-2.556,Banjare Gau
3808,2021-02-10,139.969,25.125,-2.56,Banjare Gau
3809,2021-02-11,140.005,25.125,-2.556,Banjare Gau
3810,2021-02-11,139.366,25.125,-2.622,Banjare Gau
3811,2021-02-12,139.898,25.125,-2.567,Banjare Gau
3812,2021-02-12,139.543,25.125,-2.604,Banjare Gau
3813,2021-02-13,139.898,25.125,-2.567,Banjare Gau
3814,2021-02-13,139.863,25.125,-2.571,Banjare Gau
3815,2021-02-14,139.898,25.125,-2.567,Banjare Gau
3816,2021-02-14,139.543,25.125,-2.604,Banjare Gau
3817,2021-02-15,139.685,25.125,-2.589,Banjare Gau
3818,2021-02-15,139.259,25.028,-2.633,Banjare Gau
3819,2021-02-16,139.401,25.028,-2.618,Banjare Gau
3820,2021-02-16,138.726,25.028,-2.687,Banjare Gau
3821,2021-02-17,139.366,25.125,-2.622,Banjare Gau
3822,2021-02-17,138.726,25.028,-2.687,Banjare Gau
3823,2021-02-18,139.33,25.028,-2.625,Banjare Gau
3824,2021-02-18,138.868,25.028,-2.672,Banjare Gau
3825,2021-02-19,139.507,25.028,-2.607,Banjare Gau
3826,2021-02-19,138.868,25.028,-2.672,Banjare Gau
3827,2021-02-20,139.507,25.028,-2.607,Banjare Gau
3828,2021-02-20,139.294,25.028,-2.629,Banjare Gau
3829,2021-02-21,139.259,25.028,-2.633,Banjare Gau
3830,2021-02-21,138.975,25.028,-2.661,Banjare Gau
3831,2021-02-22,139.08,24.931,-2.651,Banjare Gau
3832,2021-02-22,138.868,25.028,-2.672,Banjare Gau
3833,2021-02-23,138.797,25.028,-2.68,Banjare Gau
3834,2021-02-23,138.655,25.028,-2.694,Banjare Gau
3835,2021-02-24,138.548,24.931,-2.705,Banjare Gau
3836,2021-02-24,137.803,24.931,-2.781,Banjare Gau
3837,2021-02-25,138.264,24.931,-2.734,Banjare Gau
3838,2021-02-25,137.945,24.931,-2.766,Banjare Gau
3839,2021-02-26,137.874,24.931,-2.774,Banjare Gau
3840,2021-02-26,137.732,24.931,-2.788,Banjare Gau
3841,2021-02-27,137.803,24.931,-2.781,Banjare Gau
3842,2021-02-27,137.661,24.931,-2.795,Banjare Gau
3843,2021-02-28,137.803,24.931,-2.781,Banjare Gau
3844,2021-02-28,137.341,24.835,-2.828,Banjare Gau
3845,2021-03-01,137.909,24.835,-2.77,Banjare Gau
3846,2021-03-01,137.909,24.931,-2.77,Banjare Gau
3847,2021-03-02,138.122,24.931,-2.748,Banjare Gau
3848,2021-03-02,137.377,24.931,-2.824,Banjare Gau
3849,2021-03-03,137.873,24.835,-2.774,Banjare Gau
3850,2021-03-03,137.803,24.931,-2.781,Banjare Gau
3851,2021-03-04,137.873,24.835,-2.774,Banjare Gau
3852,2021-03-04,137.199,24.835,-2.843,Banjare Gau
3853,2021-03-05,137.518,24.835,-2.81,Banjare Gau
3854,2021-03-05,137.057,24.835,-2.857,Banjare Gau
3855,2021-03-06,137.305,24.835,-2.832,Banjare Gau
3856,2021-03-06,136.667,24.835,-2.897,Banjare Gau
3857,2021-03-07,137.234,24.835,-2.839,Banjare Gau
3858,2021-03-07,136.844,24.835,-2.879,Banjare Gau
3859,2021-03-08,137.305,24.835,-2.832,Banjare Gau
3860,2021-03-08,137.093,24.835,-2.853,Banjare Gau
3861,2021-03-09,137.341,24.835,-2.828,Banjare Gau
3862,2021-03-09,136.844,24.835,-2.879,Banjare Gau
3863,2021-03-10,137.27,24.835,-2.835,Banjare Gau
3864,2021-03-10,136.56,24.835,-2.908,Banjare Gau
3865,2021-03-11,137.128,24.835,-2.85,Banjare Gau
3866,2021-03-11,136.808,24.738,-2.882,Banjare Gau
3867,2021-03-12,137.34,24.738,-2.828,Banjare Gau
3868,2021-03-12,137.376,24.835,-2.825,Banjare Gau
3869,2021-03-13,137.554,24.835,-2.806,Banjare Gau
3870,2021-03-13,136.843,24.738,-2.879,Banjare Gau
3871,2021-03-14,137.057,24.835,-2.857,Banjare Gau
3872,2021-03-14,136.418,24.738,-2.922,Banjare Gau
3873,2021-03-15,136.809,24.835,-2.882,Banjare Gau
3874,2021-03-15,136.347,24.738,-2.929,Banjare Gau
3875,2021-03-16,136.701,24.738,-2.893,Banjare Gau
3876,2021-03-16,135.921,24.738,-2.973,Banjare Gau
3877,2021-03-17,136.524,24.738,-2.911,Banjare Gau
3878,2021-03-17,135.85,24.738,-2.98,Banjare Gau
3879,2021-03-18,136.489,24.738,-2.915,Banjare Gau
3880,2021-03-18,135.779,24.738,-2.987,Banjare Gau
3881,2021-03-19,136.382,24.738,-2.926,Banjare Gau
3882,2021-03-19,135.885,24.738,-2.977,Banjare Gau
3883,2021-03-20,136.098,24.738,-2.955,Banjare Gau
3884,2021-03-20,135.672,24.738,-2.998,Banjare Gau
3885,2021-03-21,135.956,24.738,-2.969,Banjare Gau
3886,2021-03-21,135.85,24.738,-2.98,Banjare Gau
3887,2021-03-22,135.992,24.738,-2.966,Banjare Gau
3888,2021-03-22,135.459,24.738,-3.02,Banjare Gau
3889,2021-03-23,136.169,24.738,-2.948,Banjare Gau
3890,2021-03-23,135.53,24.641,-3.013,Banjare Gau
3891,2021-03-24,136.098,24.738,-2.955,Banjare Gau
3892,2021-03-24,135.21,24.641,-3.045,Banjare Gau
3893,2021-03-25,135.779,24.738,-2.987,Banjare Gau
3894,2021-03-25,134.963,24.738,-3.071,Banjare Gau
3895,2021-03-26,135.708,24.738,-2.995,Banjare Gau
3896,2021-03-26,134.926,24.641,-3.074,Banjare Gau
3897,2021-03-27,135.601,24.641,-3.006,Banjare Gau
3898,2021-03-27,135.281,24.641,-3.038,Banjare Gau
3899,2021-03-28,135.317,24.641,-3.034,Banjare Gau
3900,2021-03-28,134.607,24.641,-3.107,Banjare Gau
3901,2021-03-29,135.104,24.641,-3.056,Banjare Gau
3902,2021-03-29,134.252,24.641,-3.143,Banjare Gau
3903,2021-03-30,134.536,24.641,-3.114,Banjare Gau
3904,2021-03-30,133.471,24.641,-3.223,Banjare Gau
3905,2021-03-31,134.004,24.641,-3.168,Banjare Gau
3906,2021-03-31,133.436,24.641,-3.226,Banjare Gau
3907,2021-04-01,134.075,24.641,-3.161,Banjare Gau
3908,2021-04-01,133.471,24.641,-3.223,Banjare Gau
3909,2021-04-02,134.394,24.641,-3.129,Banjare Gau
3910,2021-04-02,133.968,24.641,-3.172,Banjare Gau
3911,2021-04-03,134.572,24.641,-3.11,Banjare Gau
3912,2021-04-03,134.004,24.641,-3.168,Banjare Gau
3913,2021-04-04,134.607,24.641,-3.107,Banjare Gau
3914,2021-04-04,133.755,24.641,-3.194,Banjare Gau
3915,2021-04-05,134.43,24.641,-3.125,Banjare Gau
3916,2021-04-05,133.755,24.641,-3.194,Banjare Gau
3917,2021-04-06,134.465,24.641,-3.121,Banjare Gau
3918,2021-04-06,133.507,24.641,-3.219,Banjare Gau
3919,2021-04-07,134.323,24.641,-3.136,Banjare Gau
3920,2021-04-07,133.791,24.641,-3.19,Banjare Gau
3921,2021-04-08,134.039,24.641,-3.165,Banjare Gau
3922,2021-04-08,133.436,24.641,-3.226,Banjare Gau
3923,2021-04-09,133.968,24.641,-3.172,Banjare Gau
3924,2021-04-09,133.365,24.641,-3.234,Banjare Gau
3925,2021-04-10,134.11,24.641,-3.158,Banjare Gau
3926,2021-04-10,133.436,24.641,-3.226,Banjare Gau
3927,2021-04-11,133.968,24.641,-3.172,Banjare Gau
3928,2021-04-11,133.826,24.641,-3.187,Banjare Gau
3929,2021-04-12,134.075,24.641,-3.161,Banjare Gau
3930,2021-04-12,133.649,24.641,-3.205,Banjare Gau
3931,2021-04-13,133.791,24.641,-3.19,Banjare Gau
3932,2021-04-13,133.436,24.641,-3.226,Banjare Gau
3933,2021-04-14,133.507,24.641,-3.219,Banjare Gau
3934,2021-04-14,133.152,24.641,-3.255,Banjare Gau
3935,2021-04-15,133.436,24.641,-3.226,Banjare Gau
3936,2021-04-15,133.081,24.641,-3.262,Banjare Gau
3937,2021-04-16,133.33,24.641,-3.237,Banjare Gau
3938,2021-04-16,132.69,24.545,-3.302,Banjare Gau
3939,2021-04-17,133.364,24.545,-3.234,Banjare Gau
3940,2021-04-17,132.726,24.545,-3.299,Banjare Gau
3941,2021-04-18,133.542,24.545,-3.215,Banjare Gau
3942,2021-04-18,132.832,24.545,-3.288,Banjare Gau
3943,2021-04-19,132.975,24.641,-3.273,Banjare Gau
3944,2021-04-19,132.406,24.545,-3.331,Banjare Gau
3945,2021-04-20,132.726,24.545,-3.299,Banjare Gau
3946,2021-04-20,132.478,24.641,-3.324,Banjare Gau
3947,2021-04-21,132.868,24.545,-3.284,Banjare Gau
3948,2021-04-21,132.407,24.641,-3.331,Banjare Gau
3949,2021-04-22,133.258,24.545,-3.244,Banjare Gau
3950,2021-04-22,133.081,24.641,-3.262,Banjare Gau
3951,2021-04-23,133.116,24.545,-3.259,Banjare Gau
3952,2021-04-23,132.442,24.641,-3.328,Banjare Gau
3953,2021-04-24,132.655,24.545,-3.306,Banjare Gau
3954,2021-04-24,132.122,24.545,-3.36,Banjare Gau
3955,2021-04-25,132.655,24.545,-3.306,Banjare Gau
3956,2021-04-25,132.016,24.545,-3.371,Banjare Gau
3957,2021-04-26,132.513,24.545,-3.32,Banjare Gau
3958,2021-04-26,132.3,24.641,-3.342,Banjare Gau
3959,2021-04-27,132.477,24.545,-3.324,Banjare Gau
3960,2021-04-27,131.803,24.641,-3.393,Banjare Gau
3961,2021-04-28,132.513,24.641,-3.32,Banjare Gau
3962,2021-04-28,131.803,24.641,-3.393,Banjare Gau
3963,2021-04-29,132.513,24.641,-3.32,Banjare Gau
3964,2021-04-29,131.625,24.545,-3.411,Banjare Gau
3965,2021-04-30,132.406,24.545,-3.331,Banjare Gau
3966,2021-04-30,131.59,24.641,-3.415,Banjare Gau
3967,2021-05-01,132.371,24.641,-3.335,Banjare Gau
3968,2021-05-01,131.555,24.641,-3.418,Banjare Gau
3969,2021-05-02,132.3,24.641,-3.342,Banjare Gau
3970,2021-05-02,131.555,24.641,-3.418,Banjare Gau
3971,2021-05-03,132.123,24.641,-3.36,Banjare Gau
3972,2021-05-03,131.165,24.641,-3.458,Banjare Gau
3973,2021-05-04,131.874,24.641,-3.386,Banjare Gau
3974,2021-05-04,131.129,24.641,-3.462,Banjare Gau
3975,2021-05-05,131.945,24.641,-3.378,Banjare Gau
3976,2021-05-05,131.058,24.641,-3.469,Banjare Gau
3977,2021-05-06,131.945,24.641,-3.378,Banjare Gau
3978,2021-05-06,131.165,24.641,-3.458,Banjare Gau
3979,2021-05-07,131.874,24.641,-3.386,Banjare Gau
